"","sp","LR","ZB","BIT","LMT","HMC","T","E","Vib","HF","FF","UM","ACP"
"11","Sphiggurus_mexicanus",-2.11920121069574,-0.00970974965169348,-1.54833707392024,0.388693747313487,-0.319665513265933,-0.61859333556324,-1.23803894340977,-0.377591297735214,-1.04027429986924,1.0369290615971,1.92217765807228,0.175319697129856
"12","Rattus_fuscipes",2.11212734290534,0.421560607191346,0.732941844785028,0.850867573343335,0.716312769059012,0.250240288341854,0.691954314132665,0.692069589761229,0.576750406787138,0.686854637430824,-1.13440800594049,-0.982490079066655
"13","Rattus_richardsoni",0.916510346142009,-0.905711094472147,-0.111716298448411,0.396428874108965,-0.631587225432957,0.320686257847672,0.778086244634559,0.562263876745192,0.534551735714307,-0.0586638562736726,0.885768318899538,-1.32231476662563
"14","Rattus_leucopus",1.82766828047838,-0.952184193269889,0.0584437111545031,-0.132138123582075,-0.565220903695292,0.476028652142554,0.191113088621652,0.253202655278435,0.218664540826258,0.762470713050739,-0.678729135675821,-0.704315002967493
"15","Rattus_tunneyi",0.303145492783869,0.232879826072517,1.08975726540303,1.03779980423407,0.558360923323371,-0.0503472446187423,-0.444030147042314,-0.961407945085917,-0.476443316627214,-0.792419849326183,0.357472130953423,0.315159059709436
"16","Rattus_villosissimus",0.916510346142009,-0.664050980723892,0.527041798789065,0.589807043995931,0.184718531940318,0.154506022090357,-0.115133775385082,-1.01394835273527,-0.426797821247413,-0.439544829766578,-0.225130990846152,-0.469745749608199
"17","Rattus_sordidus",-0.0204266907268016,-0.450274726254282,0.879177672907161,0.658778591255616,0.0904783550728345,-0.0455966574443756,-0.534691979074308,-1.3724593696367,-0.465804996188685,-0.596378171793069,-0.216808089106158,-0.378023156948476
"18","Rattus_lutreolus",0.978735766047907,-0.0961497134154925,1.19504706165097,0.947556658286818,0.403594661031136,-0.401836506314568,-0.185315348386625,-1.35082508413403,-0.405521180370356,-0.00769302011506313,1.21889246104279,-0.182548779149065
"19","Rattus_exulans",0.538713153856198,0.0646472084246927,-0.449228589754293,0.477647705461491,0.383220200257673,0.396551148084707,-0.427122768091943,-0.340194889937737,-0.253038587418109,-0.204294816726843,-0.110691091921235,0.21742187080973
"20","Rattus_tiomanicus",0.787614833479792,-0.589694022647506,0.0265058062926293,0.135368344761561,0.624063581843659,0.705429629764065,-0.716462253148305,-0.286325519036081,-0.130697902375028,0.235398660025997,-0.481060219350965,-0.47275304772819
"21","Rattus_rattus",0.240920072877971,-0.822059516636213,-0.957544328306826,-0.565949818028501,-0.366121938482299,0.625952125706219,-0.0800429888843106,-0.0679119538255245,-0.412613393996041,-0.349925777180012,-0.759877427640762,-0.48628588926815
"22","Rattus_tanezumi",0.249809418578814,-0.859237995674406,-0.934146595807285,-0.77995499270341,-0.352848674134766,0.418226831009575,-0.175745133886415,-0.333395543065468,-0.465804996188685,-1.11168772416582,-0.907608933525654,-0.194577971629028
"23","Rattus_norvegicus",0.0364651217585911,-1.20313892677769,-0.676771538312331,-1.55991361124751,0.262367128373386,-0.0788688307340468,-0.779306661699687,-0.520686643274322,-0.412613393996041,0.579143738603345,-0.491463846525958,-0.781001105027262
"24","Micromys_minutus",-1.27026869626527,-0.478158585532927,0.144488872421566,0.209496643218232,0.783342754014054,0.0296902145813298,-1.02749422440514,-1.3631875329927,-0.263676907856638,1.28562193252482,-0.0420271525662854,-0.329906387028621
"25","Anisomys_imitator",0.898731654740324,1.1734953457388,0.803135042283652,-0.243008274317268,1.88369636842453,0.676528719197576,-0.709763102998158,1.35036999148542,0.336324364876387,1.49846718241791,1.23553826452278,0.292604323809503
"26","Chiruromys_vates",-1.04359038089379,0.425278455095166,0.0610174617294527,-1.01200879656777,0.146889728549849,0.786713440732317,-0.310047144039368,1.07839611659467,-0.306230189610753,0.0908879377301596,0.232628604853514,0.69858957000828
"27","Chiruromys_forbesi",-1.01247767094084,0.412265987431798,-0.13569897426044,-1.0377925525527,0.0314123287263129,0.893285548446248,-0.373529566890764,0.942409179149302,-0.245946373792423,0.254442708700643,-0.329167262596076,1.18577186544681
"28","Chiruromys_lamia",-0.686683151004955,0.874673320469325,0.0470373165609768,-0.409958094319682,0.668529017407894,0.680141333018387,0.0475598711184953,0.865143873782612,-0.387790646306141,0.0511194831448709,-0.418638456301011,0.823392441987904
"29","Lorentzimys_nouhuysi",-0.47373887474127,-0.292266190341961,-1.4839933095465,-1.41165701433417,0.884883226272681,0.723492698868121,0.59306209763049,1.43999774571078,0.375331539817659,0.97027489123584,0.353310680083426,-0.317877194548657
"30","Pogonomys_macrourus",0.752057450676421,0.467104244013133,0.615953182287322,1.01846198724537,0.14091675959346,0.956506290310444,-0.610232872195969,0.976405913510645,-1.05445872712061,-0.355526967966673,-1.14273090768048,-0.170519586669101
"31","Hyomys_goliath",0.392038949792295,0.509859494907055,2.8153400372442,1.41811020501177,0.9127570814025,0.302623188743616,-0.707849060098116,0.305743062927784,-0.533181025632701,0.214674254115354,0.962963232537982,0.417407195789128
"32","Mesembriomys_gouldii",1.74766416917079,0.0990373015350214,0.422336945853618,0.325523545150411,0.539778353236824,0.504929562709043,1.3937700441481,0.633347957682545,0.644126436231153,1.9241576822041,0.770704202344122,-1.01707400744655
"33","Leporillus_conditor",-0.0182043543015909,-2.87617048349638,-2.88785725951898,-0.259123121807849,-1.95227702801248,-0.405449120135379,1.04605225064045,-0.332777420622535,-0.416159500808884,-1.40294964507216,-1.08030914463053,-0.438169119348295
"34","Uromys_caudimaculatus",1.46320510674383,0.15852286799613,-0.0288883254000345,0.421568036194271,0.433857703743512,0.513961097261071,0.0922208721194774,0.719885099693237,-0.0913361167524715,0.7383855926681,0.0536862174436448,-0.119395518629255
"35","Melomys_leucogaster",-0.914694868231568,-0.738407938800278,-0.532290540127664,0.288137098972265,0.0446855930738459,0.19424477411928,-0.896701292902268,0.111034493403727,-0.359421791803397,0.0180724575035746,-0.327086537161078,0.155772259349916
"36","Melomys_cervinipes",0.858729599086532,-0.124033572694137,0.0640006726231442,0.986232292264211,0.608135664626619,0.559118770021211,-0.0353819878833285,0.460273673661162,-0.104102101278706,0.365346286276518,-0.370781771296046,-0.0938334846093326
"37","Melomys_capensis",-0.0119818123110011,-1.06371963038447,-0.491929451565956,0.580782729401206,0.0526495516823656,0.163537556642385,-0.429993832442006,-0.109017096280603,-0.660840870895047,-1.89585443429828,-1.04285608680056,0.127202927210002
"38","Melomys_burtoni",1.04096118595381,0.680880498482743,1.22429422727539,1.90800156872542,1.35276579452322,0.360425009876595,0.0443697996184252,-0.261909682540207,0.071075575275735,0.140178416652771,-0.645437528715845,-0.785512052207248
"39","Leggadina_forresti",0.245364745728392,-0.394507007696992,-1.02773752580545,0.902435085313193,-0.352848674134766,-0.385579744120918,-0.947742436903391,-0.955226720656582,-1.27077124270403,-0.7476103230329,0.205579174198534,-1.08173091702636
"40","Notomys_alexis",0.880952963338639,0.00144379405976438,-1.26756428392575,0.54146250152419,-0.658133754128023,0.573569225304456,0.436748594127053,0.410823878226481,1.17604245815759,-1.33013416484558,-0.162709227796197,-0.919336818546845
"41","Notomys_fuscus",0.538713153856198,0.373228584441695,-1.25586541767598,0.678761002143936,-0.405941731524897,0.707235936674471,1.57879419115217,1.14329897310269,1.3498016919869,-1.3133305924856,0.482315657053332,-0.553950096967946
"42","Notomys_mitchellii",0.956512401795801,-0.72911331904073,-1.23831711830132,0.166308851943476,-0.55194763934776,0.703623322853659,1.22150618314431,0.936227954719967,1.08029757421083,-1.24051511225901,-0.243857519761138,-0.737395282287393
"43","Notomys_cervinus",0.503155771052828,-0.0840667077280798,-1.63022913766864,0.226900678508059,-0.392668467177364,0.701817015943254,1.72553748015539,0.299561838498449,1.22214184672455,-1.72221751991181,-0.94090054048563,-0.187059726329051
"44","Pseudomys_australis",0.205362690074601,-1.28679050461363,-1.25001598455109,0.520835496736247,-0.744409972386987,-0.0889841494323182,0.564351454129859,0.0430410246810409,-0.0650949263374337,-0.243503152233465,-0.370781771296046,-1.02910319992651
"45","Pseudomys_bolami",-0.108431213165143,-0.589694022647506,-2.10403322078435,0.0179877956401732,-0.850596087167251,0.371262851339029,0.494169881128316,-0.593625091540477,0.0540542625740889,-1.02206867157926,-0.487302395655961,-0.653190934927647
"46","Pseudomys_novaehollandiae",0.436485678296508,-0.831354136395761,-0.799609633934923,0.250106058894495,-0.565220903695292,0.315267337116455,-0.108753632384942,-0.11118052483087,0.109373528854439,-0.551568645499786,-0.530997629790929,-0.547935500727964
"47","Pseudomys_gracilicaudatus",-0.150655605244146,-1.20313892677769,0.288969870606233,0.192092607928405,-0.216134051355176,-0.288039170959015,-0.568474836260051,-1.99985364921422,-0.678571404959262,-1.8790508619383,-0.972111422010607,-0.0427094165694862
"48","Pseudomys_delicatulus",1.0187378217017,-0.905711094472147,-0.717717570186529,1.12159701118509,-0.41921499587243,0.121089344247853,-0.28739763638887,-0.785243048849866,-0.160839810284193,-1.11728891495248,-0.381185398471038,-0.851672610847049
"49","Pseudomys_hermannsburgensis",0.276477455681341,-0.775586417838472,-0.9282971626824,0.475069329862998,-0.618313961085424,0.445321434665659,0.0220392991179341,-0.720340192341847,-0.171478130722722,-1.59899132260528,-0.225130990846152,-0.671234723647592
"50","Pseudomys_higginsi",1.04096118595381,-0.422390866975637,-0.576746231876793,0.16115210074649,-0.41921499587243,0.490479107425799,0.337856377624879,0.438639388158489,0.612211474915567,0.609558204574911,-0.150224875186206,-0.375015858828485
"51","Mastacomys_fuscus",0.752057450676421,0.94391823767796,1.59280851414317,2.84266272317908,1.84387657538194,-0.226624736005225,0.168782588121161,-0.936683047368576,-0.167932023909879,-0.17068767200688,0.259678035508495,0.212910923629743
"52","Zyzomys_argurus",0.836506234834426,-1.21243354653724,-1.77646496579077,-0.0438287593336935,-1.03642178803271,0.101761860306513,-0.233166420887678,0.454092449231827,-0.767224075280335,-1.36374130956554,-0.990837950925593,-0.753935421947343
"53","Hydromys_chrysogaster",-0.452493338516256,-1.36114746269001,-1.64777743704329,-1.56635955024374,-2.86813226799226,0.418226831009575,-1.15190701290788,-0.609078152613815,0.374267707773806,0.105451033775477,0.0828163735336235,-1.68770148820453
"54","Leptomys_ernstmayri",1.41431370538919,-1.17525506749905,0.372031820979605,0.25913037348922,-1.99209682105508,0.672916105376764,0.816367102635401,1.49253815336013,0.949091622135646,1.34163384039142,-1.53806874033019,-1.82002260548413
"55","Leptomys_elegans",0.720944740723472,-0.766291798078923,0.434035812103389,0.264931718585829,-2.33720169409094,0.411001603367952,0.0667003001189162,1.08766795323868,0.54802694160311,1.19600287993825,-1.15937671116047,-1.07571632078637
"56","Pseudohydromys_murinus",-0.314664033424692,-1.74222687283149,0.291894587168676,-0.999116918575305,-2.32392842974341,0.315267337116455,-1.03387436740528,-0.240059054182508,-0.148783047120527,-0.260306724593446,-0.418638456301011,-2.07263564756337
"57","Pseudohydromys_ellermani",-1.47472364738465,-1.63069143571691,1.61620624664271,-7.54174499975098,-2.28410863670081,0.485060186694582,-1.15190701290788,-0.646165499189825,0.0480258809922559,0.973635605707836,0.754682616494634,-1.47418332168517
"58","Xenuromys_barbatus",0.796504179180634,-1.91882464826291,-0.75281416893584,-0.530497153549224,-1.21561085672441,0.102484383070676,-0.452962347242511,2.1044793718643,-0.0767970788198154,0.546096712962049,-0.316682909986085,-0.0261692769095361
"59","Mallomys_aroaensis",0.485377079651143,0.408548139527979,-0.182494439259523,1.33431299806075,-0.262590476571542,0.477834959052959,-0.574153163530176,0.933137342505299,-0.150556100526949,0.943949294538536,0.91032087903252,0.942180717727546
"60","Abeomelomys_sevia",0.0231311032073272,0.0618588224968282,-0.198287908696713,0.709056915426227,0.291568309937959,0.907736003729493,-0.000291201382556933,0.494270408022505,-0.458712782563,0.414076646120464,-0.401992652821023,0.28057513132954
"61","Mus_musculus",-0.584011208160223,-1.03583577110582,-0.129264597823066,-0.625252456793838,0.108397261942004,-0.0815782910996552,-0.310366151189375,-1.02322018937927,-0.600557055076717,-0.187491244366861,-0.248018970631135,-0.660709180227624
"62","Apodemus_agrarius",-0.297329809308049,-1.35185284293046,-0.258537069883032,-0.709049663744856,-0.179632574399461,-0.246494112019687,-1.02430415290507,-1.7155173254648,-0.862968959227094,-0.0978721917802953,-0.198081560191172,-0.886256539226944
"63","Apodemus_uralensis",0.107579887365332,-0.0691953161128025,0.173151094733504,-0.26943662420182,0.836435811404186,0.187019546477658,0.0603201571187759,-0.517596031059655,0.0341960644221685,1.26321716937818,-0.476898768480968,-0.976475482826673
"64","Apodemus_flavicollis",0.209807362925022,-0.45956934601383,-0.288954122132435,-0.625252456793838,0.137598443506576,0.318879950937267,0.0347995851182147,-0.299646057681298,-0.15481142870236,1.31362788645812,-0.516432551745939,-1.02158495462654
"65","Mastomys_natalensis",-0.105764409454891,-2.54156417215264,-2.22687131640694,-0.870198138650661,-1.56071572976026,-0.149314800239865,-0.210835920387187,-1.31682834977269,-1.20339521326002,-2.10309849340471,-1.72533402948006,0.0339766854902825
"66","Cricetulus_longicaudatus",-0.270661772205521,-0.40380162745654,-0.572651628689373,-0.599468700808909,0.385144823588066,-1.68250810579214,0.124121587120179,-0.176701503781823,-1.10410422250041,0.227556992924673,0.561175151039775,-0.64567268962767
"67","Cricetulus_kamensis",-0.0790963723523628,-0.496747825052023,-0.512402467503054,-0.279750126595792,0.555042607236487,-1.80353066878931,-1.44539359091433,0.0492222491103761,-1.48353765147461,-1.44215798057879,-0.0773994849612596,-0.450198311828259
"68","Cricetulus_barabensis",-0.0124262795960432,0.278423462894303,-0.0385398900560953,-0.612360578801373,0.704366831146233,-2.24065694110747,0.00927901311765352,-0.550047459313664,-1.25658681545266,0.0281546009195633,0.643988023352714,-0.765964614427307
"69","Allocricetulus_eversmanni",-0.484450536310786,1.14003471460443,1.37053005539753,-0.747725297722249,2.02306564407363,-3.12574732720621,-0.214025991887257,-0.602896928184479,-1.66084299211675,0.220275444902014,-0.0441078780012839,0.166297802769884
"70","Allocricetulus_curtatus",-0.351554818083189,0.0888132197995182,0.429356265603481,-1.22472478344343,1.19348662235282,-2.9270535670616,-0.474654833442988,-0.143322891863413,-1.74240344881214,-0.120276954926937,0.36163358182342,-0.435161821228304
"71","Tscherskia_triton",0.347592221288082,0.972731558932559,0.890876539156932,-1.02490067456023,2.0097923797261,-0.954566420898682,-0.00348127288262708,-1.03249202602327,-1.13247307700316,0.0320754344702256,-0.630872450670856,0.0159328967703372
"72","Cricetus_cricetus",-0.92358421393241,-0.552515543609313,-0.0308186383312467,-1.08936006452256,0.785333743666184,-2.54772911587642,0.168782588121161,-1.26737855433801,-1.34523948577373,-0.142681718073578,-0.0628344069162702,0.617392520768525
"73","Cricetulus_migratorius",-0.134210315697587,0.116697079078163,0.966919169780441,-0.721941541737321,1.43240538060841,-2.42128763214803,0.15602230212088,-0.468146235624974,-1.89488604176439,-0.064265047060333,-0.884720953740671,0.166297802769884
"74","Cricetulus_sokolovi",-0.151100072529188,-0.431685486735185,-0.428170630504706,-0.979779101586608,0.446201839586717,-2.29484614841964,0.168782588121161,-0.281905943569107,-1.54736757410578,-0.730806750672918,0.633168251090722,-0.465234802428213
"75","Mesocricetus_auratus",-0.586678011870476,-0.78488103759802,-0.910748863307744,-0.934657528612983,1.33285589800192,-3.36056722555894,-0.191695491386766,-0.899595700792565,-2.17502847997898,-0.131479336500258,-0.76195815307576,1.30907108836644
"76","Mesocricetus_brandti",0.00579687909068408,-0.162141513708285,1.59865794726805,-0.548545782738674,1.78414688581804,-3.70376553853601,-0.121513918385222,-0.775971212205863,-2.33460328655691,-0.551568645499786,-0.218888814541156,0.8579763703678
"77","Mesocricetus_newtoni",-0.472849940171186,-0.626872501685699,1.04881123352884,-0.458947230691047,0.816525914882886,-3.32444108735083,-0.909461578902549,-0.831602232069879,-2.28141168436427,-0.0866698102069745,-0.091964563006249,0.0760788591701558
"78","Mesocricetus_raddei",-0.498229022147092,-0.496747825052023,1.59865794726805,-0.285551471692401,1.77751025364427,-3.19799960362244,0.0156591561177938,-1.54862426587275,-1.97644649845978,-0.109074573353616,-0.36453959499105,0.888049351567709
"79","Phodopus_sungorus",-0.0924303909036267,-0.40380162745654,-0.333994757194052,-1.08291412552632,0.90280213314185,-3.79408088405629,-0.386608860041052,-0.76669937556186,-2.23885840261015,-0.46194959291322,0.548898870973284,0.0159328967703372
"80","Phodopus_roborovskii",-0.590233750150813,-1.04513039086537,-1.16227448767781,-1.26340041742082,0.351563464788807,-3.9927746442009,-0.240822592487846,-0.0125899951829751,-2.21048954810741,-0.826026994046145,0.297131093338467,-0.796037595627217
"81","Ondatra_zibethicus",-2.6525619527463,-3.63832930377934,-1.87005589578893,-2.28185877882551,-1.58726225845533,-1.24357552656358,-2.93196690994702,-3.14028955642655,-1.97999260527262,-2.27113421700452,-0.329167262596076,4.79753690755593
"82","Microtus_agrestis",-1.44805561028212,-0.385212387937444,1.47581985164546,1.86932593474802,1.44567864495595,-1.7348910061939,-1.19656801390886,-1.76496712089948,-1.22112574732423,0.416317122435128,0.407409541393387,3.09841346976105
"83","Microtus_levis",-1.48805766593592,-0.468863965773378,1.45242211914592,1.94023126370658,1.47222517365101,-1.45310712817063,-1.45815387691461,-1.80514507969016,-1.27077124270403,0.202351634384701,0.455266226398352,2.27140648676354
"84","Microtus_arvalis",-1.21693262206022,0.154805020092311,2.00811826601003,2.04981222664252,1.79742015016557,-1.54703508751172,-1.38159216091293,-1.94113201713553,-1.21757964051139,0.191709371890046,0.652727070179708,2.57213629876264
"85","Microtus_subterraneus",-1.31471542476948,0.0051616419635838,1.99056996663537,2.33343354247674,1.07402724322503,-1.64457566067362,-1.61127730891798,-1.08503243367262,-1.2353101745756,0.0992897239101501,1.24802261713277,2.24133350556363
"86","Microtus_quasiater",-1.09692645509884,0.327684947619909,2.31228878850406,2.21740664054456,1.27976284061179,-2.83673822154132,-1.5028148779156,-1.83296058962217,-1.00481323174081,-0.389134112686635,1.16479359973283,2.37365462284323
"87","Microtus_oaxacensis",-0.712906720822441,0.575851295199848,2.47607291600085,2.83621678418285,1.61823108147388,-1.87939555902635,-0.66031699474707,-0.782152436635198,-0.745947434403277,-0.232300770660145,0.397005914218394,2.6834063292023
"88","Microtus_mexicanus",-0.772020869733044,0.117626541054118,2.38833141912757,2.33343354247674,1.12048366844139,-1.95164783544257,-0.733688639248684,-1.18702263675665,-0.823961784285822,-0.142681718073578,-0.0108162710413081,2.62476401586248
"89","Microtus_oeconomus",-1.58584046864518,-1.20313892677769,1.31788515727356,1.21828609612857,0.900147480272344,-1.24718814038439,-1.04663465340557,-2.01530671028756,-1.41261551521775,0.00743019500891987,0.619019318132732,3.05330399796118
"90","Arvicola_amphibius",-1.35471748042328,0.578639681127712,2.417578584752,2.05625816563876,1.76423698929674,-0.546341059147016,-1.36883187491265,-1.49608385822341,-0.738855220777592,0.668930826913511,1.05035370080792,4.55695305795665
"91","Myodes_glareolus",-1.03470103519294,-0.543220923849765,0.838231641032964,1.08936731620393,0.849045412534342,-0.835350164811912,-0.782496733199757,-0.88105202750456,-0.972898270425225,0.418557598749792,-0.202243011061169,1.88045773116472
"92","Ototylomys_phyllotis",0.432041005446087,-0.348033908899251,-0.951694895181941,0.321011387853049,-1.38152666106857,0.0804474387637272,0.446318808627264,0.175937349911746,-0.657294764082204,-0.484354356059862,-0.922174011570644,0.933158823367574
"93","Tylomys_nudicaudus",-0.159100483659946,0.10647299734266,-0.457417796129132,0.25719659179035,-0.697953547170622,0.438096207024036,0.165592516621091,0.546810815671854,-0.66438697770789,0.469024327737602,-0.841025719605703,0.791815811727999
"94","Nyctomys_sumichrasti",-0.37688945333059,0.0191035716029061,0.14682864567152,-0.525984996251862,-0.478944685436329,0.252046595252259,0.168782588121161,0.410823878226481,-0.660840870895047,0.228117112003339,-1.20099121986044,0.495596946908892
"95","Otonyctomys_hatti",-0.488895209161207,-0.710524079521634,-0.447473759816827,-1.11514382050748,-0.890415880209849,0.129217725344678,-1.05620486790578,0.0615846979690463,-1.15729582469306,-1.22371153989903,-1.49645423163022,0.540706418708756
"96","Sigmodon_leucotis",-0.553342965492316,-0.961478813029437,0.212342296670236,-0.696157785752392,-1.00987525933765,-0.517440148580527,-0.349604030640238,-1.84532303848084,-0.912614454606895,-1.47016393451209,-0.87223660113068,1.00834127636735
"97","Sigmodon_arizonae",-0.283995790756785,-0.617577881926151,0.23047553935738,-0.275882563198053,-0.55194763934776,-0.102712081951401,-0.409896381991564,-1.16229773903931,-0.0782155215449526,-0.932449618992692,0.575948301628264,1.0910419746671
"98","Sigmodon_mascotensis",-0.0928748581886688,-0.478158585532927,0.322311639418079,-0.805738748688339,-0.810776294124652,0.018129850354734,0.181542874121442,-1.42809038950072,-0.572188200573974,-1.07808057944586,0.311696171383457,0.700093219068275
"99","Rheomys_mexicanus",-0.504451564137682,0.233809288048471,-0.811308500184694,0.754178488399852,-0.518764478478927,0.644015194810275,-2.5172576149379,-0.723430804556514,1.19022688540897,-0.0698662378469934,1.31044438018273,-0.403585190968399
"100","Handleyomys_chapmani",0.352036894138504,-0.552515543609313,-0.869802831433547,-1.31496792939068,-1.05633168455401,0.476028652142554,-0.0513323453836792,-0.0206255869411108,0.334196700788681,0.341821284972545,-1.3924179598803,0.349742988089331
"101","Oligoryzomys_fulvescens",0.27203278283092,-0.589694022647506,-0.577331175189281,-1.01200879656777,-0.671407018475556,0.472416038321743,0.0443697996184252,-0.0645122803893902,0.00157188174401347,0.456085577020417,-1.15729598572547,0.300122569109481
"102","Oryzomys_couesi",0.152026615869545,-0.255087711303768,0.400694043291543,-0.535009310846587,-0.432488260219963,0.474222345232148,-0.554735198309249,-0.714158967912512,0.15923179064301,0.74118618806143,-1.29878531530537,0.551231962128724
"103","Neotoma_leucodon",0.383149604091453,0.424348993119211,1.56941078164363,1.0249079262416,0.31426559197224,-0.248300418930092,0.845077746136032,0.392280204938475,-0.416159500808884,-0.848431757192786,-0.87223660113068,0.680545781288335
"104","Neotoma_albigula",0.334258202736818,-0.103585409223131,0.633501481661978,0.582071917200453,-0.167022973269304,0.0228262483217885,0.768516030134349,0.478817346949167,-0.597010948263874,-0.450747211339899,-1.15729598572547,1.01285222354733
"105","Neotoma_goldmani",0.498711098202407,-0.171436133467833,0.384315630541864,1.48901553397032,-0.0170350861421823,-0.0398345384001818,0.691954314132665,0.552992040101189,-0.401975073557513,-0.61318174415305,-2.3495516599796,0.990297487647401
"106","Neotoma_mexicana",0.520934462454513,0.188265651226685,0.779737309784111,1.39232644902684,-0.155077035356525,0.181600625746441,0.423988308126773,0.22229653313176,-0.526088812007015,-0.366729349539994,-0.718262918940792,1.13615144646696
"107","Nelsonia_goldmani",0.454264369698194,0.83526413268884,1.09560669852792,1.28274548609089,0.12100686307216,0.324298871668483,1.01096146413968,0.797150405059926,0.253345465455862,0.504087782062096,-1.3924179598803,0.853465423187814
"108","Baiomys_taylori",-0.152877941669356,-0.413096247216089,0.13512977942175,0.0595834399828596,-0.624950593259191,-0.578854583534317,-0.449134261442427,-0.902686313007233,-0.572188200573974,-0.355526967966673,-0.0191391727813021,-0.51936616858805
"109","Baiomys_musculus",-0.465782910339016,-1.82587845066743,-1.4839933095465,-1.37298138035677,-2.13810272887795,-0.909408748138542,-0.746767932398971,-1.38791243071004,-1.14311139744169,-1.57658655945864,0.328341974863444,-0.514855221408064
"110","Scotinomys_teguina",0.467598388249458,-0.45956934601383,0.264402251481715,0.934664780294354,-0.266572455875802,-0.5409221384158,0.0507499426185655,-1.01703896494993,-0.146300772351537,0.640364753901543,0.889097479595536,-0.108869975209286
"111","Onychomys_arenicola",0.152026615869545,-0.915005714231696,-0.512402467503054,-1.02490067456023,-2.37702148713354,-0.764904195306094,0.58987202613042,0.135759391121068,-0.419705607621727,0.230357588318003,0.209740625068531,-0.644169040567674
"112","Onychomys_leucogaster",0.667608666518416,-0.580399402887958,0.110562160297231,-0.203688046440252,-1.61380878715039,-0.705296067262709,0.478219523627965,-0.46660092951764,-0.462258889375843,0.159222465327416,0.492719284228325,-0.399074243788413
"113","Megadontomys_cryophilus",1.08540791445802,0.041410659025822,0.255043158481898,0.812191939365942,-0.843959454993484,0.692785481391226,1.11623382364199,0.599351223321202,0.196242507448652,0.41743736059246,-1.26965515921539,0.0730715610501644
"114","Megadontomys_thomasi",0.845395580535268,-0.180730753227382,-0.105866865323525,0.542751689323436,-1.05633168455401,0.653046729362303,1.04286217914038,0.556082652315856,0.170579332444108,0.468800280106136,-0.647518254150844,-0.0712787487093997
"115","Megadontomys_nelsoni",1.08540791445802,0.18733618925073,-0.039066339037335,0.837975695350871,-0.837322822819718,0.69097917448082,1.01096146413968,0.738428772981243,0.0934160481966455,0.558307308876968,-0.976272872880604,0.295611621929494
"116","Peromyscus_aztecus",0.965401747496644,0.447585542518082,0.450414224853068,0.636862398668426,-0.244671569702372,0.383906999711868,0.481409595128035,0.688978977546561,-0.0477190029545033,0.532485819350464,-0.77652323112075,-0.107366326149291
"117","Peromyscus_guatemalensis",1.04540585880423,-0.143552274189189,0.0215337881364768,-0.229471802425181,-1.15588116716051,0.553699849289995,0.813177031135331,0.5900793866772,0.332423647382259,0.171545085058069,-1.03869463593056,-0.141950254529188
