sp,Family,DietCond,DIETsource,Locomotion,sourceLoc
Notomys alexis,MURIDAE,GH,21,R,50
Notomys cervinus,MURIDAE,GH,21,R,50
Notomys fuscus,MURIDAE,GH,21,R,50
Notomys mitchellii,MURIDAE,GH,21,R,50
Pogonomys macrourus,MURIDAE,GH,36,A,50
Pseudohydromys ellermani,MURIDAE,I,36,U,NA
Pseudohydromys murinus,MURIDAE,I,15,U,NA
Pseudomys australis,MURIDAE,GH,33,T,50
Pseudomys bolami,MURIDAE,GH,33,T,50
Pseudomys delicatulus,MURIDAE,U,NA,T,50
Pseudomys gracilicaudatus,MURIDAE,GH,33,T,50
Pseudomys hermannsburgensis,MURIDAE,GH,33,T,50
Pseudomys higginsi,MURIDAE,GH,33,T,50
Pseudomys novaehollandiae,MURIDAE,U,NA,T,50
Rattus exulans,MURIDAE,GH,36,T,12
Rattus fuscipes,MURIDAE,GH,33,T,50
Rattus leucopus,MURIDAE,GH,26,T,50
Rattus lutreolus,MURIDAE,GH,26,T,50
Rattus norvegicus,MURIDAE,GH,36,T,43
Rattus rattus,MURIDAE,GH,36,T,43
Rattus richardsoni,MURIDAE,U,NA,T,17
Rattus sordidus,MURIDAE,U,NA,Sf,50
Rattus tanezumi,MURIDAE,U,NA,T,50
Rattus tiomanicus,MURIDAE,GH,33,T,18
Rattus tunneyi,MURIDAE,GH,22,T,50
Rattus villosissimus,MURIDAE,GH,21,T,50
Uromys caudimaculatus,MURIDAE,GH,36,A,50
Xenuromys barbatus,MURIDAE,GH,26,T,17
Zyzomys argurus,MURIDAE,GH,36,T,50
Brachytarsomys albicauda,NESOMYIDAE,GH,27,A,42
Brachyuromys betsileoensis,NESOMYIDAE,GH,27,A,42
Dendromus insignis,NESOMYIDAE,U,NA,A,49
Dendromus melanotis,NESOMYIDAE,GH,22,A,49
Dendromus mesomelas,NESOMYIDAE,GH,43,A,49
Dendromus mystacalis,NESOMYIDAE,GH,33,A,49
Eliurus minor,NESOMYIDAE,GH,43,A,34
Eliurus myoxinus,NESOMYIDAE,GH,20,A,34
Eliurus tanala,NESOMYIDAE,GH,43,A,34
Eliurus webbi,NESOMYIDAE,GH,33,A,34
Gymnuromys roberti,NESOMYIDAE,GH,10,T,42
Macrotarsomys bastardi,NESOMYIDAE,GH,43,T,34
Macrotarsomys ingens,NESOMYIDAE,GH,41,T,34
Nesomys audeberti,NESOMYIDAE,GH,38,T,41
Nesomys rufus,NESOMYIDAE,GH,38,T,41
Ammospermophilus leucurus,SCIURIDAE,GH,39,Sf,43
Glaucomys volans,SCIURIDAE,GH,33,G,36
Pteromys volans,SCIURIDAE,GH,22,G,36
Sciurus aureogaster,SCIURIDAE,GH,14,A,20
Sciurus oculatus,SCIURIDAE,GH,14,A,20
Sciurus vulgaris,SCIURIDAE,GH,33,A,43
Spermophilus variegatus,SCIURIDAE,GH,30,Sf,37
