,sp,HB,CBL,LR,ZB,BIT,LMT,HMC,ACP,T,E,Vib,HF,FF,UM,massGrams,dataProv
23,Cricetulus migratorius,106,28.5,8.26,15.68,2.05,4.22,5.39,35.6,25.44,18.02,33.07,14.84,9.65,0.74,38,AM
24,Cricetulus sokolovi,99.3,24.5,7.62,13.7,1.47,3.7,4.24,31.4,25.12,17.08,32.67,14.99,7.84,1.39,28,AM
25,Cricetus cricetus,221,47.2,12.84,27,3.68,8.31,10.24,38.6,48.62,28.73,45.75,35.36,19.45,2.43,445,AM
26,Dendromus insignis,83.5,21.4,6.83,11.73,1.33,3.68,3.49,27,100.95,15.2,26.3,20.88,10.1,0.67,15,AM
27,Dendromus melanotis,69.8,18.6,6.21,10.64,1.28,3.16,3.01,28.4,81.53,13.96,21.01,18.08,8.17,1.12,11.2,AM
28,Dendromus mesomelas,78.2,21,6.19,11.95,1.47,3.3,3.55,28.6,104.24,13.29,25.88,20.25,9.54,1.02,12,AM
29,Dendromus mystacalis,68.4,19.2,5.7,11.06,1.34,3.13,3.26,30,84.95,13.2,19.08,18.4,8.48,0.89,9,AM
30,Dipus sagitta,119,30.7,7.89,22.69,2.15,5.4,5.43,34,155.89,19.52,85.44,62.48,10.23,4.4,76.4,AM
31,Dryomys nitedula,104,25.6,7.78,16.18,1.82,3.94,4.17,27.2,86.32,13.52,30.47,20.8,10.12,0.73,30,AM
32,Eliomys quercinus,134,33.2,11.55,20.12,2.22,5.38,5.08,23.6,114.97,23.18,43.42,30.55,16.75,1.07,66.2,AM
33,Eliurus minor,102.6,27.3,9.2,15.26,1.67,4.18,4.8,32,105.68,16.83,48.02,21.55,11.08,0.92,38,AM
34,Eliurus myoxinus,140,34.5,11.11,18.29,2.04,5,5.97,30.7,152.88,22.4,61.32,28,13.41,0.98,69.76,AM
35,Eliurus tanala,146.2,38.8,13.93,19.63,2.29,5.78,6.71,31,194.15,21.49,66.23,32.16,14.33,1.46,109,AM
36,Eliurus webbi,137.3,35.6,13.35,19.08,1.99,5.27,5.91,30.7,186.73,20.32,60,31.03,14.42,1.37,45,AM
37,Eremodipus lichtensteini,103,27.1,5.83,18.43,1.73,4.85,4.34,33.4,144.51,15.96,69.11,50.88,8.65,2.58,50.3,AM
38,Euchoreutes naso,100.2,25.6,8.83,16,1.51,4.53,4.25,33.6,166.43,46.89,69.14,46.89,9.92,3.71,34,AM
39,Gymnuromys roberti,161,36.4,13.14,20.13,2.26,5.75,6.44,32,175.01,22.06,61.02,36.06,15.87,1.13,97.5,AM
40,Jaculus blanfordi,123.8,33.4,7.05,24.68,2.04,5.18,6.51,36.4,185.7,23.65,79.23,65.24,9.29,3.71,108,AM
41,Macrotarsomys bastardi,91.8,26.4,9.95,14.6,1.48,4.14,4.41,30.7,133.11,22.77,43.33,26.9,9.73,1.19,28.45,AM
42,Macrotarsomys ingens,136.5,35.4,14.73,19.86,2.09,5.03,6.44,32.5,216.22,24.57,59.79,36.72,14.47,1.36,54.99,AM
43,Mesocricetus auratus,143.2,33.4,10.05,19.14,2.14,5.81,7.58,43.2,21.48,20.19,38.09,19.33,13.46,1.15,124.2,AM
44,Mesocricetus brandti,170.2,36.9,11.7,20.85,3.36,6.31,8.3,40.2,18.04,20.93,40.34,18.89,12.76,1.53,133.8,AM
45,Mesocricetus newtoni,147,34.7,10.48,19.78,3.05,6.38,7.15,35,22.2,16.32,39.54,19.11,13.82,1.62,132.5,AM
46,Mesocricetus raddei,183,40.2,11.7,22.51,3.86,7.52,9.49,40.4,27.45,23.79,34.95,23.79,15.74,1.65,210,AM
47,Micromys minutus,62.6,16.8,4.12,9.49,1.04,2.89,2.89,32.3,59.34,8.95,16.34,14.15,7.39,0.63,6.6,AM
48,Microtus agrestis,111.6,25.1,6.02,14.56,2.18,6.15,5.27,55.1,36.38,11.61,21.32,17.52,10.27,1.34,35,AM
49,Microtus arvalis,106.6,25.1,5.95,14.48,2.21,5.87,5.15,51.6,37.52,10.45,18.97,16.31,9.17,1.39,27.2,AM
50,Microtus levis,107.6,24.4,5.69,13.76,2.05,5.88,5,49.6,40.24,10.33,20.12,16.36,9.36,1.29,29,AM
51,Microtus oeconomus,131,28.5,6.87,15.68,2.59,6.75,5.9,54.8,57.64,13.75,22.92,20.04,11.53,1.83,67,AM
52,Microtus subterraneus,90,21.6,5.25,12.85,1.94,5.42,4.08,49.4,31.5,9,22.68,14.4,8,1.62,18,AM
53,Mus musculus,85.5,20.3,6.07,11.27,1.32,3.35,3.45,30.1,73.19,13.34,22.74,16.84,7.44,0.77,16.7,AM
54,Muscardinus avellanarius,80,21.1,6.29,13.12,1.58,4.68,4.3,37.8,64,12,26.4,13.6,7.1,0.48,19,AM
55,Myodes glareolus,99.5,23.9,6.09,13.19,1.77,4.95,4.37,47,54.43,12.44,26.27,17.11,9.35,0.9,25.3,AM
56,Nesomys audeberti,199,43.4,17.45,25.13,2.56,7.38,7.59,29,188.25,24.88,60.5,51.54,20.5,2.59,216,AM
57,Nesomys rufus,179,39.9,15.4,23.46,2.23,7.06,6.86,30,167.01,22.91,49.23,45.11,17.18,2.15,174,AM
58,Ondatra zibethicus,302,63.4,18.01,39.94,6.53,16.36,17.05,66.4,233.75,18.72,49.53,68.25,30.8,5.44,8000,AM
59,Paradipus ctenodactylus,144.4,34.4,10.15,21.05,2.3,6.91,6.98,40.4,205.63,37.54,97.33,79.28,14.87,4.77,152,AM
60,Phodopus roborovskii,85.7,21.4,6.57,12.2,1.22,3.34,3.94,29.2,9.26,14.48,34.02,11.74,7.28,1.11,23,AM
61,Phodopus sungorus,90.3,23.9,7.79,13.86,1.51,3.68,4.59,34.6,11.02,14.45,28.17,12.46,8.31,1.35,29,AM
62,Pteromys volans,167.7,36.9,9.48,25.2,2.88,7.6,7.97,30.6,112.86,18.78,56.51,36.22,14.81,1.34,161,AM
63,Pygeretmus platyurus,84.3,22.4,3.58,19.76,1.21,4.44,5.31,42,80.59,20.74,44.76,31.61,5.14,1.35,26.8,AM
64,Pygeretmus pumilio,103,24.3,4.69,21.17,1.29,4.74,5.52,40,138.02,24.72,63.45,46.35,6.7,1.54,52,AM
65,Pygeretmus zhitkovi,98,26.8,4.02,22.08,1.61,5.28,6.27,38.6,121.52,33.32,43.81,42.14,6.66,1.67,53,AM
66,Rattus norvegicus,229.2,46.3,15,23.71,3.06,7.18,8.8,29.3,178.32,20.4,55.01,42.86,20.63,1.83,349.3,AM
67,Salpingotus crassicauda,51.4,16.7,4.83,11.12,1.02,3.14,2.96,34.8,101.87,8.69,33.1,21.79,5.29,2.52,7.8,AM
68,Sciurus vulgaris,217.4,46.9,15.1,31.75,2.72,9.47,10.83,30.8,175.88,31.74,56.31,59.13,20.45,6.3,293,AM
69,Sicista betulina,68.3,19.1,5.88,10.12,1.03,2.88,2.85,29.2,88.99,12.16,17.35,16.94,8.13,0.68,9.2,AM
70,Sicista caucasica,62.4,18.2,5.77,9.41,1.07,3.17,2.75,25.8,95.47,10.42,15.91,19.22,8.36,0.5,6.2,AM
71,Sicista caudata,70,18.5,6.6,9.9,1.13,2.74,2.76,27.6,113.68,12.81,23.45,17.92,8.47,0.63,10.5,AM
72,Sicista napaea,72.3,18.5,5.31,10.16,1.17,3.13,2.96,27.8,92.18,12.8,17.14,16.63,8.97,0.58,11.8,AM
73,Sicista pseudonapaea,69.8,19.3,5.96,10.52,1.18,3.32,2.99,27.4,91.79,14.59,18.22,16.61,7.82,0.35,12.2,AM
74,Sicista subtilis,66,17.5,5.13,9.28,1.16,3.03,2.91,27.6,66.66,10.56,15.38,14.52,7.33,0.79,8.4,AM
75,Sicista tianshanica,70.7,19.5,6.06,10.39,1.19,3.14,3.1,27.2,95.37,13.79,19.02,16.83,8.84,0.64,9.6,AM
76,Stylodipus andrewsi,125.7,30.1,6.92,21.49,2.08,5.66,6.17,35.8,151.22,15.21,70.01,53.93,9.55,3.65,81.8,AM
77,Tscherskia triton,175.9,41.7,12.43,23.19,2.92,5.75,8.42,34.6,81.44,21.46,36.59,26.03,13.9,1.23,125.6,AM
78,Zapus hudsonius,87.6,20.6,7.68,11.7,1.4,3.85,3.65,31.4,128.42,12.88,29.87,30.4,10.16,1.23,18.43,AM
79,Abeomelomys sevia,121,29.83,9.39,17.09,1.88,5.88,5.07,36.36,179.25,18.38,49.25,24.75,11.7,1.05,54.88,LD
80,Ammospermophilus leucurus,135,34.67,8.16,21.59,2.36,6.34,4.6,24.79,75,12.3,36,34.6,16.64,2.54,103.92,LD
81,Anisomys imitator,266.5,60.27,20.22,33.98,4.48,9.98,12.73,36.44,306,22.55,111.25,59.75,27.43,4.8,530,LD
82,Baiomys musculus,69.32,18.63,6.49,10.78,1.1,3.13,2.58,31.07,48.5,11.99,21,15.15,6.08,1.07,19.6,LD
83,Baiomys taylori,63.15,17.19,5.51,9.94,1.09,2.96,2.45,31.04,44.38,11.05,19.69,13.58,5.77,0.67,7.73,LD
84,Chaetodipus baileyi,86.5,23.11,8.2,14.49,1.48,3.49,3.21,38.39,118.75,10.12,40,23.88,7.8,1.68,19.5,LD
85,Chaetodipus intermedius,69,18.84,6.38,11.68,1.16,3.13,2.54,37.46,88.25,7.2,32.6,20,6.26,1.42,9.2,LD
86,Chaetodipus nelsoni,81.41,21.44,6.66,12.9,1.24,3.63,2.89,35.94,101.53,9.14,35.12,21.89,7.29,1.52,18.12,LD
87,Chaetodipus penicillatus,67.62,20.61,7.19,12.69,1.28,3.33,2.94,36.9,110.62,6.12,36,19.88,7.42,1.65,13,LD
88,Chiruromys forbesi,149.38,33.65,8.85,21.1,2.35,5.51,6,42.38,217.64,18.63,67.12,32.1,13.9,1.36,109.57,LD
89,Chiruromys lamia,111,28.72,7.63,17.79,1.85,4.67,5.07,39.97,149.5,18.02,53.12,23.9,10.38,0.98,45.43,LD
90,Chiruromys vates,110.29,27.7,7.12,17.14,1.88,4.31,4.75,39.14,160.62,16.24,57.5,24.77,10.59,1.36,47.5,LD
91,Cratogeomys fumosus,241.5,57.9,20.73,41.26,7.12,10.07,11.5,44.77,106,10.5,27,40.5,25,14.32,485,LD
92,Dipodomys merriami,101.57,27.87,11.12,16.17,1.7,4.32,4.66,35.52,150.86,13,56.43,37,7.58,2.52,42.71,LD
93,Dipodomys nelsoni,130,32.75,12.03,20.55,2.63,5.22,5.78,39.99,183.4,14.43,71.14,46.5,8.65,2.91,89,LD
94,Dipodomys ordii,102.5,28.2,10.55,16.73,1.88,4.45,4.47,35.4,132,13.25,57,36.5,8.32,3,45,LD
95,Dipodomys phillipsii,112,28.27,11.15,16.21,1.79,4.59,4.58,35.79,146,15,59,32.5,8.11,2.2,46,LD
96,Glaucomys volans,129.33,31.11,8.34,21.02,1.78,6.57,4.97,33.26,103,18.97,53,29,15.27,1.93,68.5,LD
97,Habromys ixtlani,125.38,28.81,10.74,15.87,1.93,5.13,4.06,33.54,130.62,21.5,49.25,27.88,10.62,0.54,36,LD
98,Habromys lophurus,103.5,24.73,9.25,14.82,1.83,5.03,3.81,38.6,114.5,21.2,47.5,20.5,9.05,0.75,31.75,LD
99,Habromys schmidlyi,78,21.14,7.64,12.21,1.39,3.46,2.99,31.5,85,19.01,36.86,19.34,8.05,0.73,15.29,LD
100,Habromys simulatus,90.53,22.34,8.36,12.99,1.45,3.84,3.11,33.81,92.75,17.76,40.41,21.48,9.24,1.11,15.48,LD
101,Handleyomys chapmani,102.4,24.26,8.98,14.21,1.45,3.73,3.59,36.82,122.93,16.56,37.29,27,10.07,0.56,34.24,LD
102,Heteromys desmarestianus,135,29.75,10.71,16.6,2.06,5.07,4.9,38.92,166.75,17.18,51.25,35.12,11.7,0.88,68.67,LD
103,Heteromys gaumeri,136.67,28.91,10.48,15.42,1.68,4.53,4.12,33.9,148.33,16.55,44.5,32.75,9.56,0.58,64,LD
104,Hydromys chrysogaster,298.25,55.03,15.56,26.96,3.1,8.54,6.54,23.27,278.38,20.25,61.4,63.38,22.46,2.91,626,LD
105,Hyomys goliath,325.33,67.64,20.96,36.71,7.58,15.42,13.15,37.27,296,25.23,91.33,55.53,25.93,5.1,960,LD
106,Leggadina forresti,86.7,22.48,7.57,12.49,1.18,4.42,3.35,27.3,64.3,11.2,24,14.5,7,1,19.1,LD
107,Leporillus conditor,172,41.73,15.41,20.59,2.2,9.21,6.61,31.58,155.83,37.25,60.67,44.83,15.15,1.45,408.5,LD
108,Leptomys elegans,157.26,34.8,12.02,17.11,2.34,6.11,3.8,27.34,151.3,20.1,65,36.5,14.94,0.82,78.7,LD
109,Leptomys ernstmayri,126,29.34,12.16,14.18,1.94,5.14,3.37,22.39,147.75,22.8,64.67,34.6,12.97,0.57,44.25,LD
110,Liomys irroratus,122,29.08,10.28,16.15,2.01,5.37,4.92,36.31,131.73,15.6,36.27,31.27,10.08,2.17,57.41,LD
111,Liomys pictus,113.25,27.87,9.8,15.29,1.75,5.42,4.5,34.44,142.5,16.7,42.17,32.33,10.73,2.01,50.25,LD
112,Lorentzimys nouhuysi,76.67,20.02,6.09,11.95,1.02,2.89,3.78,32.38,111.5,17.43,49.44,21.64,8.92,1,15.33,LD
113,Mallomys aroaensis,364.17,69.86,22.82,38.7,4.91,16.42,11.89,40.76,351.5,27.6,118.83,66.6,31.8,5.4,1238,LD
114,Mastacomys fuscus,157.25,37.09,12.96,22,3.1,9.88,7.74,35.91,115,21.82,36,32.23,12.65,1.77,103,LD
115,Mastomys natalensis,131,24.6,9.68,13.7,1.43,4.94,4.12,34.72,107,18,29,21.5,8,0.6,69.59,LD
116,Megadontomys cryophilus,153.33,33.55,12.82,18.33,2.22,6.51,4.66,34.98,173.08,27.54,54.58,32.37,12.73,0.76,73.24,LD
117,Megadontomys nelsoni,145.43,33.34,12.77,18.54,2.1,6.5,4.64,36.46,172.14,26.57,56.86,31.29,12.99,0.87,72,LD
118,Megadontomys thomasi,148.92,31.31,11.73,17.28,2,5.99,4.33,34.02,162.67,26.23,52.08,30.87,12.34,0.98,63.75,LD
119,Melomys burtoni,110.6,28.58,10.25,15.88,2.02,5.99,5.03,29.27,112.4,16.78,33.78,24.44,9.47,0.78,31.37,LD
120,Melomys capensis,131.5,30.69,10.04,16.32,1.96,6.3,5.35,35.34,129.5,17,43.5,25.5,8.45,0.85,74,LD
121,Melomys cervinipes,138.9,32.35,12.1,17.88,2.13,6.63,5.75,33.87,159.5,19.1,51.8,29.5,12.51,1.16,71.2,LD
122,Melomys leucogaster,157.14,34.51,9.29,19.16,2.27,6.99,6.21,35.53,152.45,16.14,52.57,32.09,13.75,1.41,122.04,LD
123,Mesembriomys gouldii,253.5,63.01,26.3,32.51,4.58,11.87,11.33,27.73,302.5,46,94.4,70.8,32.16,4.21,705,LD
124,Microtus mexicanus,107.75,26.37,6.88,15.08,2.49,6.47,4.91,51.95,31.5,13.24,25.25,19.18,9.1,1.07,32.5,LD
125,Microtus oaxacensis,125.75,27.46,7.09,16.11,2.58,7.13,5.4,52.34,33.5,13.72,29.25,20,9.13,1.33,34.75,LD
126,Microtus quasiater,105.67,25.85,6.12,14.77,2.33,6.03,4.77,50.28,18.33,10.07,19.67,17.33,8.28,1.78,27.33,LD
127,Nelsonia goldmani,126,28.03,9.67,17.37,2.16,5.93,4.56,40.17,120,24,51,28,11,0.6,42,LD
128,Neotoma albigula,188.25,40.78,13.35,22.24,3.06,8.06,6.63,41.23,152.5,28.9,64,32.95,13.89,1.05,168.75,LD
129,Neotoma goldmani,140.4,35.27,12,19.14,2.46,7.82,5.71,41.08,124.6,25.34,57.2,29.5,11.43,0.49,95.2,LD
130,Neotoma leucodon,188.1,43.53,13.9,24.23,3.72,8.94,7.38,39.02,135.7,30.25,63.9,35.85,13.38,1.25,189.4,LD
131,Neotoma mexicana,166.08,37.2,12.69,20.91,2.8,8.18,5.94,42.05,149.42,24.19,53.92,30.18,12.66,1.15,116.36,LD
132,Neotomodon alstoni,110.8,28.1,10.03,15.8,2.11,5.38,4.03,31.01,89.8,20.17,42,26.35,9.47,1.15,35.35,LD
133,Notomys alexis,85.33,25.33,10.02,14.95,1.34,4.92,3.77,28.38,128.33,19.17,42.5,33.87,7.39,1,33,LD
134,Notomys cervinus,115,25.42,9.32,15.01,1.28,4.76,3.99,33.25,140,29,41.5,34.85,7,0.7,34.79,LD
135,Notomys fuscus,98.5,25.57,9.2,15.44,1.33,4.98,3.88,30.81,137,27.25,53.5,35.25,7.35,1.35,32,LD
136,Notomys mitchellii,106.2,27.64,10.83,14.68,1.45,4.99,4.12,29.59,148.1,25.66,53.36,35.35,8.06,1.04,42.04,LD
137,Nyctomys sumichrasti,111.67,25.76,7.96,15.79,1.82,4.44,4.13,37.79,114.22,18.33,44.67,21.44,10.38,0.65,40.75,LD
138,Oligoryzomys fulvescens,100.86,23.58,8.51,13.67,1.46,3.75,3.65,36.49,117.86,16.63,35.57,23.61,9.87,0.6,29.79,LD
139,Onychomys arenicola,94.5,23.73,8.3,13.23,1.48,3.75,2.83,30.21,59.5,19.75,38,21,9.5,1.16,30,LD
140,Onychomys leucogaster,112,25.82,9.71,14.27,1.73,4.47,3.33,31.84,64.5,19.65,32.5,21.75,9.83,1.4,35.25,LD
141,Oryzomys couesi,105.42,26.89,9.08,15.53,1.93,4.5,4.22,38.16,131.08,14.75,31.42,27.42,11.54,0.63,42.82,LD
142,Osgoodomys banderanus,113.81,27.54,10.47,15.08,1.71,4.38,4.04,33.8,110.62,20.75,43.97,23.34,9.07,0.76,36.71,LD
143,Otonyctomys hatti,105.67,25.89,8.13,15.28,1.74,4.28,4.1,38.09,112.67,12.93,41.67,19.67,8.45,0.6,49,LD
144,Ototylomys phyllotis,132.77,31.14,10.99,17.45,1.79,5.98,4.26,40.7,122.31,22.22,47.27,25.23,10.75,0.89,71.14,LD
145,Perognathus flavus,56.2,17.35,6.06,11.04,1.04,2.7,2.47,36.85,56,6.56,25.6,15.9,5.39,1.24,8,LD
146,Perognathus merriami,59,17.45,6.19,11.22,1.13,2.5,2.45,36.98,63,6.1,25,16.6,6.43,1.37,9,LD
147,Peromyscus aztecus,106.5,26.7,9.95,15.28,1.74,4.84,3.89,33.78,112.07,19.06,45.36,23.27,10,0.72,29.73,LD
148,Peromyscus beatae,99.58,25.03,9.41,14,1.61,4.36,3.42,31.3,99.56,19.26,41.14,21.59,9.2,0.74,24.5,LD
149,Peromyscus eremicus,89.1,22.69,8.29,12.95,1.45,3.7,3.22,32.51,106.7,17.3,40.4,20.02,8.02,0.95,20,LD
150,Peromyscus furvus,132,30.77,12.06,16.83,1.92,5.18,4.35,34.46,131.76,21.6,49.12,29.06,11.18,0.78,56.32,LD
151,Peromyscus gratus,93.55,24.14,9.15,13.39,1.49,4,3.29,31.72,106.16,20.37,41.08,21.35,7.96,0.66,19.92,LD
152,Peromyscus guatemalensis,119.74,29.68,11.65,16.49,1.92,5,4.01,33.55,145,23.48,50.16,30.46,11.03,0.76,52,LD
153,Peromyscus hylocetes,114.83,27.67,10.74,15.48,1.7,5.1,3.83,31.83,114.9,22.72,44.63,25.21,10.49,0.52,36.22,LD
154,Peromyscus leucopus,94.55,25.06,9.45,13.53,1.49,3.93,3.38,33.24,98.86,19.37,39.91,21.69,8.9,0.63,47.15,LD
155,Peromyscus levipes,94.76,24.24,9.16,13.9,1.55,4.24,3.37,32.08,100.16,18.65,40.14,22,8.7,0.55,25.09,LD
156,Peromyscus maniculatus,82.9,23.46,8.17,12.96,1.36,3.94,3,30.92,65.3,18.55,36.4,20.4,7.89,0.54,16.25,LD
157,Peromyscus megalops,119.26,29.38,11.34,15.99,1.91,4.99,4.09,31.62,127.32,21.3,49.63,26.47,10.65,0.8,52.36,LD
158,Peromyscus melanocarpus,126.43,29.41,11.42,16.01,1.83,4.92,4.03,34.13,128.33,22.42,50.19,28.71,11.4,0.8,49.06,LD
159,Peromyscus melanophrys,120.07,28.53,9.8,15.61,1.98,4.36,4.15,31.97,141.36,24.05,51.21,26.01,10.19,0.67,45.23,LD
160,Peromyscus melanotis,91.07,23.46,9.43,13.14,1.46,3.85,3.18,30.48,73.31,19.13,36.03,20.74,8.16,0.78,21.27,LD
161,Peromyscus mexicanus,117.31,28.23,10.58,15.73,1.82,4.83,4.15,34.79,119.31,20.1,50.23,24.59,10.44,0.59,43.23,LD
162,Peromyscus ochraventer,104.69,27.24,10.54,14.99,1.81,4.63,3.97,32.69,123.85,18.29,43.69,23.55,9.25,0.61,31.64,LD
163,Peromyscus pectoralis,83.45,22.72,8.25,12.89,1.43,3.59,3.19,32.62,108.95,18.79,36.05,20.1,7.83,0.7,19.2,LD
164,Peromyscus perfulvus,114.25,27.41,9.25,16.11,1.97,4.33,4.36,32.94,128.5,20.35,44,23.05,10.45,0.77,44.26,LD
165,Peromyscus schmidlyi,90.15,23.98,9.02,13.44,1.44,4.14,3.25,30.99,92.65,18.9,42.45,21.1,8.86,0.55,20.62,LD
166,Peromyscus spicilegus,102.8,24.54,9.04,13.92,1.64,4.26,3.46,33.87,104.6,18.2,45,22.8,8.57,0.52,29.8,LD
167,Peromyscus zarhynchus,123.5,27.21,10.34,15.5,1.43,5.44,3.74,28.08,131,23.5,56,31,10.79,0.88,47,LD
168,Pogonomys macrourus,125.5,29.6,10.64,17.17,2.06,5.89,4.73,33.36,176,14.75,55.5,20,9.75,0.7,46.98,LD
169,Pseudohydromys ellermani,101.5,24.18,5.13,10.92,1.85,1.19,2.5,24.69,104,10.5,26.5,21,9.5,1.3,19,LD
170,Pseudohydromys murinus,75,22.99,6.38,10.34,1.4,3.12,2.36,20.71,90,10.55,29,18.9,7.25,0.7,16,LD
171,Pseudomys australis,101.06,27.21,9.16,13.84,1.45,5.28,4.01,27.65,95.62,20.9,40,25.64,9.64,0.98,42.25,LD
172,Pseudomys bolami,69.33,20.63,6.63,11.61,0.92,3.62,2.92,30.15,92,16.93,25.67,19.83,6.27,0.67,15.5,LD
173,Pseudomys delicatulus,65.44,18.93,7.53,9.9,1,3.7,2.68,28.83,69.22,12.06,21.43,16.14,5.33,0.6,9.4,LD
174,Pseudomys gracilicaudatus,110,30,9.91,16.36,2.29,6.06,5.25,34.21,103,16.5,24,25.9,8.65,0.9,79.53,LD
175,Pseudomys hermannsburgensis,72.18,20.27,6.78,10.67,1.04,3.6,2.8,30.03,88.95,13.91,23.2,17.27,5.25,0.7,12,LD
176,Pseudomys higginsi,131.83,30.37,12.23,16.81,1.84,5.63,4.75,32,148.29,21,50,34.86,12.62,1.24,63.16,LD
177,Pseudomys novaehollandiae,72.71,21.35,7.44,11.23,1.14,3.72,3.02,30.85,88.45,13.94,29.8,19.97,6.76,0.65,15.05,LD
178,Rattus exulans,131.3,29.21,10.01,16.23,1.69,5.33,4.83,35.94,127.1,15.47,35.8,24.7,9.86,1.13,44.6,LD
179,Rattus fuscipes,160.4,38.53,16.75,19.81,2.52,6.84,6.16,27.96,141.4,24.8,58.25,37.6,13.94,0.85,84.83,LD
180,Rattus leucopus,173.4,36.4,16.32,17.73,2.35,6.14,5.31,29.81,167.4,21.8,52.3,35.48,14.75,1.11,98.35,LD
181,Rattus lutreolus,155.1,36.24,13.69,19.75,2.91,7.4,6.26,33.28,104.8,19.6,31.6,30.3,13.09,2.82,104.69,LD
182,Rattus rattus,173.43,39.15,13.07,20.57,2.33,6.74,6.43,31.26,212.86,22.14,53.57,34.71,14.13,1.27,168.33,LD
183,Rattus richardsoni,127.5,32.9,11.98,16.07,2.01,5.89,4.64,25.7,136.08,24.24,52.4,34.4,11.3,2.06,65,LD
184,Rattus sordidus,169.95,36.67,11.27,19.59,2.86,7.33,6.19,31.98,132.25,17.96,32.3,30.85,12.2,1.47,118,LD
185,Rattus tanezumi,182.96,37.15,13.41,20.99,2.41,6.71,6.63,33.2,195.17,21.88,50.29,35.16,12.69,1.22,185.29,LD
186,Rattus tiomanicus,146,38.97,13.56,19.35,2.48,6.78,6.73,31.35,201,17,46,34,14.2,1.3,119.29,LD
187,Rattus tunneyi,141.45,34.13,11.19,19.48,2.69,7.07,6.04,36.59,120.25,17.41,34.2,28.05,10.75,1.75,86,LD
188,Rattus villosissimus,150.71,39.66,14.62,20.12,2.86,7.69,6.66,31.37,156.43,21.25,38,33,13.28,1.56,143.62,LD
189,Reithrodontomys bakeri,75,19.31,6.02,11.25,1.47,3.06,2.66,30.92,107,16.5,31,17,9.16,0.4,13,LD
190,Reithrodontomys chrysopsis,88,20.2,7.15,11.65,1.33,3.6,3.18,33.3,103,17.85,27,19.75,7.77,0.52,16.8,LD
