sp,massGrams,source
Neotoma goldmani,95.2,1
Neotoma leucodon,189.4,1
Neotoma mexicana,116.3636364,1
Neotomodon alstoni,35.35,1
Nesomys audeberti,216,2
Nesomys rufus,174,2
Notomys alexis,33,6
Notomys aquilo,40,6
Notomys cervinus,34.79,4
Notomys fuscus,32,6
Notomys mitchellii,42.04,1
Nyctomys sumichrasti,40.75,1
Oligoryzomys fulvescens,29.78571429,1
Ondatra zibethicus,8000,2
Onychomys arenicola,30,4
Onychomys leucogaster,35.25,1
Oryzomys couesi,42.81818182,1
Osgoodomys banderanus,36.71428571,1
Otonyctomys hatti,49,1
Ototylomys phyllotis,71.14166667,1
Paradipus ctenodactylus,152,2
Perognathus flavus,8,1
Perognathus merriami,9,1
Peromyscus aztecus,29.72857143,1
Peromyscus beatae,24.5,1
Peromyscus eremicus,20,1
Peromyscus furvus,56.32352941,1
Peromyscus gratus,19.91666667,1
Peromyscus guatemalensis,52,1
Peromyscus hylocetes,36.22413793,1
Peromyscus leucopus,47.15,1
Peromyscus levipes,25.09444444,1
Peromyscus maniculatus,16.25,1
Peromyscus megalops,52.35555556,1
Peromyscus melanocarpus,49.065,1
Peromyscus melanophrys,45.23076923,1
Peromyscus melanotis,21.26785714,1
Peromyscus mexicanus,43.23076923,1
Peromyscus ochraventer,31.63636364,1
Peromyscus pectoralis,19.205,1
Peromyscus perfulvus,44.2625,1
Peromyscus schmidlyi,20.625,1
Peromyscus spicilegus,29.8,1
Peromyscus zarhynchus,47,1
Phodopus roborovskii,23,2
Phodopus sungorus,29,2
Pogonomys macrourus,46.98,4
Pseudohydromys ellermani,19,1
Pseudohydromys murinus,16,1
Pseudomys australis,42.25,1
Pseudomys bolami,15.5,4
Pseudomys delicatulus,9.4,1
Pseudomys gracilicaudatus,79.53,4
Pseudomys hermannsburgensis,12,1
Pseudomys higginsi,63.16,4
Pseudomys novaehollandiae,15.05,1
Pseudomys oralis,95,4
Pteromys volans,161,2
Pygeretmus platyurus,26.8,2
Pygeretmus pumilio,52,2
Pygeretmus zhitkovi,53,2
Rattus exulans,44.6,1
Rattus fuscipes,84.83333333,1
Rattus leucopus,98.35325,1
Rattus lutreolus,104.6944444,1
Rattus norvegicus,349.3,2
Rattus omichlodes,53,1
Rattus rattus,168.3333333,1
Rattus richardsoni,65,1
Rattus sordidus,118,6
Rattus tanezumi,185.2857143,5
Rattus tiomanicus,119.29,4
Rattus tunneyi,86,6
Rattus villosissimus,143.625,1
Reithrodontomys bakeri,13,1
Reithrodontomys chrysopsis,16.8,1
Reithrodontomys fulvescens,12.8,1
Reithrodontomys megalotis,10.95454545,1
Reithrodontomys mexicanus,13.80434783,1
Reithrodontomys microdon,10.25,1
Reithrodontomys tenuirostris,17,1
Rheomys mexicanus,31,5
Salpingotus crassicauda,7.8,2
Sciurus aureogaster,479.56,1
Sciurus oculatus,770,1
Sciurus vulgaris,293,2
Scotinomys teguina,11.83333333,1
Sicista betulina,9.2,2
Sicista caucasica,6.2,2
Sicista caudata,10.5,2
Sicista napaea,11.8,2
Sicista pseudonapaea,12.2,2
Sicista subtilis,8.4,2
Sicista tianshanica,9.6,2
Sigmodon arizonae,97,4
Sigmodon leucotis,98,1
Sigmodon mascotensis,135.0333333,1
Spermophilus variegatus,709.2,1
Sphiggurus mexicanus,3500,1
Stylodipus andrewsi,81.8,2
Tscherskia triton,125.6,2
Tylomys nudicaudus,251.1666667,1
Uromys caudimaculatus,868.05,1
Xenuromys barbatus,900,1
Zapus hudsonius,18.43,4
Zyzomys argurus,56.66666667,1
