"","specimenID","type","sp","sex","W","HB","TL","T","E","Vib","UM","HF","FF","CBL","LR","ZB","BIT","LMT","HMC","ACP","mus"
"28","j22598","s","Rattus lutreolus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.04,12.03,18.95,2.48,7.17,5.92,34.3,"QM"
"29","j7415","s","Rattus lutreolus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,37,14.12,19.4,2.98,7.54,6.18,36.27,"QM"
"30","j20340","s","Rattus lutreolus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.72,14.7,20.1,3.23,7.29,6.6,30.8,"QM"
"31","j22835","s","Rattus lutreolus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.16,13.84,19.99,2.89,7.35,6.21,30.7,"QM"
"32","j22089","s","Rattus lutreolus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.26,13.74,20.3,2.95,7.66,6.37,34.32,"QM"
"33","j9684","e","Rattus villosissimus","m",NA,NA,353,161,NA,40,2,38,15.2,NA,NA,NA,NA,NA,NA,NA,"QM"
"34","j16971","e","Rattus villosissimus","f",105.5,NA,292,143,23,46,2.1,31,12.27,NA,NA,NA,NA,NA,NA,NA,"QM"
"35","j9157","e","Rattus villosissimus","f",NA,NA,288,132,20.5,32,1.6,23,12.39,NA,NA,NA,NA,NA,NA,NA,"QM"
"36","j9162","e","Rattus villosissimus","f",NA,NA,258,124,20,35,1.16,35,12.31,NA,NA,NA,NA,NA,NA,NA,"QM"
"37","j14482","e","Rattus villosissimus","f",119,NA,280,135,20,35,1.4,32,13.2,NA,NA,NA,NA,NA,NA,NA,"QM"
"38","j14483","e","Rattus villosissimus","f",170,NA,335,145,21,41,1.34,38,14.22,NA,NA,NA,NA,NA,NA,NA,"QM"
"39","j19058","e","Rattus villosissimus","m",180,NA,344,255,23,37,1.3,34,13.37,NA,NA,NA,NA,NA,NA,NA,"QM"
"40","j9683","s","Rattus villosissimus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,42,15.3,21.16,2.86,7.87,7.17,23.93,"QM"
"41","j6717","s","Rattus villosissimus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6,12.86,19,2.6,7.4,6.1,33,"QM"
"42","j6719","s","Rattus villosissimus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.68,15.32,19.19,2.88,7.67,5.84,28.4,"QM"
"43","j9684","s","Rattus villosissimus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,NA,20.78,3.08,7.98,7.13,36.8,"QM"
"44","j9682","s","Rattus villosissimus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,41.26,15,20.45,2.89,7.53,7.05,34.7,"QM"
"45","jm19145","e","Rattus fuscipes","f",56,NA,265,145,24,55,1,37,13.83,NA,NA,NA,NA,NA,NA,NA,"QM"
"46","jm19140","e","Rattus fuscipes","m",93,NA,256,90,24,58,0.8,36,13.26,NA,NA,NA,NA,NA,NA,NA,"QM"
"47","jm19144","e","Rattus fuscipes","m",88,NA,299,150,26,56,0.85,37,12.83,NA,NA,NA,NA,NA,NA,NA,"QM"
"48","jm19142","e","Rattus fuscipes","f",79,NA,280,135,24,57,0.7,36,13.5,NA,NA,NA,NA,NA,NA,NA,"QM"
"49","jm18996","e","Rattus fuscipes","m",98,NA,305,147,24,60,0.77,38,13,NA,NA,NA,NA,NA,NA,NA,"QM"
"50","jm19138","e","Rattus fuscipes","m",NA,NA,309,131,24,55,0.87,36,14,NA,NA,NA,NA,NA,NA,NA,"QM"
"51","jm19120","e","Rattus fuscipes","m",NA,NA,338,169,27,59,0.7,40,16,NA,NA,NA,NA,NA,NA,NA,"QM"
"52","jm19136","e","Rattus fuscipes","m",NA,NA,319,151,25,61,0.9,38,15.62,NA,NA,NA,NA,NA,NA,NA,"QM"
"53","jm19134","e","Rattus fuscipes","m",NA,NA,333,152,25,58.5,0.9,40,13.22,NA,NA,NA,NA,NA,NA,NA,"QM"
"54","jm19146","e","Rattus fuscipes","m",95,NA,314,144,25,63,1,38,14.09,NA,NA,NA,NA,NA,NA,NA,"QM"
"55","j19119","s","Rattus fuscipes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.26,17.44,19,2.86,6.33,5.47,23.9,"QM"
"56","jm17485","s","Rattus fuscipes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.66,16.58,18.92,2.2,6.69,6.11,27.89,"QM"
"57","jm17490","s","Rattus fuscipes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.87,16.24,19.93,2.47,6.67,5.52,28.39,"QM"
"58","jm17484","s","Rattus fuscipes","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,39,16.91,19.99,2.4,7.19,6.09,26.85,"QM"
"59","jm17489","s","Rattus fuscipes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.28,15.25,19.27,2.45,6.75,6.56,29.36,"QM"
"60","j19104","s","Rattus fuscipes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1,18.06,21.75,2.77,7.38,7.2,31.4,"QM"
"61","j6498","e","Pseudomys delicatulus","f",NA,67,NA,62,11,20,0.5,16,4.5,NA,NA,NA,NA,NA,NA,NA,"QM"
"62","j6499","e","Pseudomys delicatulus","f",NA,75,NA,66,12,21,0.7,18,5.8,NA,NA,NA,NA,NA,NA,NA,"QM"
"63","j20820","e","Pseudomys delicatulus","f",NA,NA,129,63,12,19,0.5,16,5.4,NA,NA,NA,NA,NA,NA,NA,"QM"
"64","j22193","e","Pseudomys delicatulus","m",NA,NA,137,72,19,29,0.6,17,4.8,NA,NA,NA,NA,NA,NA,NA,"QM"
"65","j16767","e","Pseudomys delicatulus","f",NA,NA,NA,NA,10,NA,0.4,15,5,NA,NA,NA,NA,NA,NA,NA,"QM"
"66","j16766","e","Pseudomys delicatulus","f",NA,NA,NA,NA,11,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,"QM"
"67","jm4047","s","Pseudomys delicatulus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.11,6.57,9.2,0.88,3.66,2.38,30.1,"QM"
"68","jm11350","s","Pseudomys delicatulus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,7.9,9.8,1.11,3.59,2.62,30.2,"QM"
"69","jm15864","s","Pseudomys delicatulus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.64,7.5,10,0.97,3.76,2.7,25,"QM"
"70","jm12707","s","Pseudomys delicatulus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,7.7,10,1,3.6,3.06,29.06,"QM"
"71","jm12660","s","Pseudomys delicatulus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,8,10.5,1.05,3.9,2.66,29.77,"QM"
"72","j17686","e","Melomys burtoni","m",NA,NA,203,101,18,29,0.7,24,9.3,NA,NA,NA,NA,NA,NA,NA,"QM"
"73","j20021","e","Melomys burtoni","m",NA,NA,204,110,16,31,0.9,25,10,NA,NA,NA,NA,NA,NA,NA,"QM"
"74","jm374","e","Melomys burtoni","na",NA,NA,235,116,18,38,0.9,28,10,NA,NA,NA,NA,NA,NA,NA,"QM"
"75","j9477","e","Melomys burtoni","m",NA,132,NA,115,NA,30,0.8,23,8.5,NA,NA,NA,NA,NA,NA,NA,"QM"
"76","jm376","e","Melomys burtoni","m",NA,NA,231,121,18,32,0.6,23,8.39,NA,NA,NA,NA,NA,NA,NA,"QM"
"77","jm373","e","Melomys burtoni","m",NA,NA,255,128,22,50,0.9,27,11,NA,NA,NA,NA,NA,NA,NA,"QM"
"78","j20023","e","Melomys burtoni","m",NA,NA,220,111,15,32,0.6,24,10,NA,NA,NA,NA,NA,NA,NA,"QM"
"79","j22818","e","Melomys burtoni","m",40,NA,214,104,15,33,0.8,23,8.15,NA,NA,NA,NA,NA,NA,NA,"QM"
"80","j20013","e","Melomys burtoni","f",32.6,NA,235,118,15,29,0.8,23,10.4,NA,NA,NA,NA,NA,NA,NA,"QM"
"81","j20016","e","Melomys burtoni","m",21.5,NA,186,100,14,NA,0.85,NA,9,NA,NA,NA,NA,NA,NA,NA,"QM"
"82","jm15018","s","Melomys burtoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,9.06,14.56,2.1,6.03,4.9,31.73,"QM"
"83","j19077","s","Melomys burtoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,11.2,16.63,2.05,5.77,5.08,26.5,"QM"
"84","j17693","s","Melomys burtoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,11.3,16.13,1.91,5.9,4.8,28,"QM"
"85","j17691","s","Melomys burtoni","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,9.79,16.26,NA,6.35,5.4,27.3,"QM"
"86","j14763","s","Melomys burtoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,9.89,15.82,2,5.9,4.95,32.8,"QM"
"87","j22607","e","Uromys caudimaculatus","f",573.2,NA,612,332,35,100,2.9,57,22.13,NA,NA,NA,NA,NA,NA,NA,"QM"
"88","j20347","e","Uromys caudimaculatus","m",737,NA,585,327,32,94,2.89,66,25.8,NA,NA,NA,NA,NA,NA,NA,"QM"
"89","j17610","e","Uromys caudimaculatus","m",1502,NA,623,327,35,101,3.29,62,29.9,NA,NA,NA,NA,NA,NA,NA,"QM"
"90","j6507","e","Uromys caudimaculatus","m",NA,275,NA,307,33,103,3.7,63,27,NA,NA,NA,NA,NA,NA,NA,"QM"
"91","j22538","e","Uromys caudimaculatus","f",660,NA,590,310,30,95,3.35,58,29,NA,NA,NA,NA,NA,NA,NA,"QM"
"92","j9454","e","Uromys caudimaculatus","m",NA,445,NA,352,35,110,2.9,65,30,NA,NA,NA,NA,NA,NA,NA,"QM"
"93","j6349","e","Uromys caudimaculatus","f",NA,324,NA,342,30,110,3.3,64,28,NA,NA,NA,NA,NA,NA,NA,"QM"
"94","j17611","e","Uromys caudimaculatus","f",NA,NA,592,328,35,98,3.2,58,29.4,NA,NA,NA,NA,NA,NA,NA,"QM"
"95","jm16450","e","Uromys caudimaculatus","m",NA,245,NA,305,23,107,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,"QM"
"96","qmjm16448","e","Uromys caudimaculatus","m",NA,280,NA,300,30,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,"QM"
"97","j20347","s","Uromys caudimaculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,64.95,25.3,33.4,4.56,12.16,11.86,27.87,"QM"
"98","j17610","s","Uromys caudimaculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6,27.5,35.35,5,11.57,12.3,33.5,"QM"
"99","j9304","s","Uromys caudimaculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,64.96,25.33,34.09,4.6,12.7,12.05,36.2,"QM"
"100","j9390","s","Uromys caudimaculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,67.64,26.44,35.59,4.17,15.5,11.88,30.9,"QM"
"101","j10131","s","Uromys caudimaculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.41,25.04,35,4.4,12.69,12.13,36.41,"QM"
"102","j11512","s","Uromys caudimaculatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,62.75,26.34,33.36,4.39,12.31,11,37.3,"QM"
"103","j17590","s","Hydromys chrysogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,53.07,17.68,27.8,3.16,8.13,6.7,22.8,"QM"
"104","j7889","s","Hydromys chrysogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7,15.4,30.32,3.13,8.9,7.1,23.17,"QM"
"105","j16974","s","Hydromys chrysogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,15.6,28.91,3.91,8.6,7.11,23.79,"QM"
"106","j9251","s","Hydromys chrysogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,52,14.5,22.07,2.47,8.7,5.6,22.7,"QM"
"107","j7410","s","Hydromys chrysogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,50.17,14.61,25.71,2.85,8.38,6.17,23.91,"QM"
"108","j17597","e","Hydromys chrysogaster","m",603.7,NA,551,263,20,61.2,2.63,61,21.73,NA,NA,NA,NA,NA,NA,NA,"QM"
"109","jm16035","e","Hydromys chrysogaster","m",550,300,585,285,20,65,2.4,65,23,NA,NA,NA,NA,NA,NA,NA,"QM"
"110","j16805","e","Hydromys chrysogaster","m",843,NA,612,301,22,60,2.78,70,23.28,NA,NA,NA,NA,NA,NA,NA,"QM"
"111","j17593","e","Hydromys chrysogaster","m",723,NA,595,302,25,70,3,65,20.6,NA,NA,NA,NA,NA,NA,NA,"QM"
"112","j9456","e","Hydromys chrysogaster","m",NA,305,NA,320,20,60,2.8,65,NA,NA,NA,NA,NA,NA,NA,NA,"QM"
"113","j17596","e","Hydromys chrysogaster","m",652,NA,535,234,20,60,3.12,58,22,NA,NA,NA,NA,NA,NA,NA,"QM"
"114","j17594","e","Hydromys chrysogaster","f",505,NA,545,254,16,60,3.6,62,23,NA,NA,NA,NA,NA,NA,NA,"QM"
"115","j17590","e","Hydromys chrysogaster","m",650,NA,565,268,19,55,2.98,61,23.6,NA,NA,NA,NA,NA,NA,NA,"QM"
"116","j21302","s","Melomys cervinipes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,13.08,18.85,2.12,6.7,6.08,32.693,"QM"
"117","j20349","s","Melomys cervinipes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.08,12.3,17.44,2.34,6.5,5.56,35,"QM"
"118","j21303","s","Melomys cervinipes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,12.58,18.84,2.2,6.8,6.3,38.5,"QM"
"119","j20344","s","Melomys cervinipes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,11.13,17.18,2.11,6.54,5.16,30.6,"QM"
"120","j21340","s","Melomys cervinipes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,11.31,17.45,1.82,6.89,5.56,36.12,"QM"
"121","j20011","s","Melomys cervinipes","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.23,12.17,17.5,2.2,6.38,5.82,30.3,"QM"
"122","jm4405","s","Pogonomys macrourus","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.66,8.6,14,1.67,6.09,4.1,31.959,"QM"
"123","jm10071","s","Pogonomys macrourus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,8.86,15.05,1.57,4.5,4.26,33.1,"QM"
"124","jm8841","s","Pogonomys macrourus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,11.6,18.95,2.26,6.18,5.09,33.12,"QM"
"125","jm10590","s","Pogonomys macrourus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,11.93,18.82,2.42,6.61,5.23,34.61,"QM"
"126","jm8501","s","Pogonomys macrourus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.63,12.21,19.05,2.4,6.06,4.97,34,"QM"
"127","j10317","s","Notomys cervinus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.78,10.1,14.75,1.2,4.75,3.9,32.6,"QM"
"128","j10318","s","Notomys cervinus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.12,9.58,14.77,1.46,4.69,4.05,36.63,"QM"
"129","j10318","e","Notomys cervinus","m",NA,NA,250,140,28,40,0.7,35,7,NA,NA,NA,NA,NA,NA,NA,"QM"
"130","j10317","e","Notomys cervinus","m",NA,120,NA,NA,30,43,0.7,34.7,7,NA,NA,NA,NA,NA,NA,NA,"QM"
"131","jm2354","e","Pogonomys macrourus","na",NA,NA,313,180,13.5,59,0.7,19,8.5,NA,NA,NA,NA,NA,NA,NA,"QM"
"132","jm2355","e","Pogonomys macrourus","na",NA,NA,290,172,16,52,0.7,21,11,NA,NA,NA,NA,NA,NA,NA,"QM"
"133","j22815","e","Melomys cervinipes","m",NA,NA,315,165,19,52,1.3,31,13,NA,NA,NA,NA,NA,NA,NA,"QM"
"134","j20336","e","Melomys cervinipes","f",NA,NA,265,156,15,52,1.13,30,11.5,NA,NA,NA,NA,NA,NA,NA,"QM"
"135","j22827","e","Melomys cervinipes","m",NA,NA,302,155,21,59,1.3,30,13.5,NA,NA,NA,NA,NA,NA,NA,"QM"
"136","j8283","e","Melomys cervinipes","m",NA,NA,310,163,16,54,1.2,30,12,NA,NA,NA,NA,NA,NA,NA,"QM"
"137","j20334","e","Melomys cervinipes","m",NA,NA,318,164,17,53,1,28,12,NA,NA,NA,NA,NA,NA,NA,"QM"
"138","j22611","e","Melomys cervinipes","m",NA,NA,285,156,16,53,1.05,33,12,NA,NA,NA,NA,NA,NA,NA,"QM"
"139","j9479","e","Melomys cervinipes","m",NA,155,NA,160,29,52,1.1,29,12.8,NA,NA,NA,NA,NA,NA,NA,"QM"
"140","j22817","e","Melomys cervinipes","f",NA,NA,290,152,22,50,1,28,NA,NA,NA,NA,NA,NA,NA,NA,"QM"
"141","j21037","e","Melomys cervinipes","m",NA,NA,322,178,18,53,1.4,30,13.3,NA,NA,NA,NA,NA,NA,NA,"QM"
"142","j21249","e","Melomys cervinipes","m",NA,NA,262,146,18,40,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,"QM"
"143","j19719","e","Mesembriomys gouldii","f",NA,NA,607,311,46,100,3.6,72,36.6,NA,NA,NA,NA,NA,NA,NA,"QM"
"144","j16978","e","Mesembriomys gouldii","m",NA,NA,452,302,39,106,4,68,29,NA,NA,NA,NA,NA,NA,NA,"QM"
"145","j16533","e","Mesembriomys gouldii","m",NA,NA,506,NA,44,71,4.6,69,29,NA,NA,NA,NA,NA,NA,NA,"QM"
"146","j16976","e","Mesembriomys gouldii","m",NA,NA,673,352,51,90,4.33,72,31.2,NA,NA,NA,NA,NA,NA,NA,"QM"
"147","j19720","e","Mesembriomys gouldii","m",NA,NA,492,245,50,105,4.5,73,35,NA,NA,NA,NA,NA,NA,NA,"QM"
"148","j19719","s","Mesembriomys gouldii","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,28.5,35.89,4.57,11.76,13.53,26.5,"QM"
"149","j2562","s","Mesembriomys gouldii","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,59,25.2,31.41,4.43,11.29,10.85,27.4,"QM"
"150","j19720","s","Mesembriomys gouldii","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8,26.7,NA,5.3,12.6,10.7,27.8,"QM"
"151","j16976","s","Mesembriomys gouldii","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,60.56,26.32,30.65,4.19,11.36,10.6,28.17,"QM"
"152","j16978","s","Mesembriomys gouldii","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,63,24.8,32.08,4.43,12.34,10.97,28.78,"QM"
"153","M36984","s","Mastacomys fuscus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.74,13.62,23.36,3.3,10.17,8.32,37.44,"AusMus"
"154","m11892","s","Mastacomys fuscus","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.42,13.76,NA,2.91,9.48,NA,NA,"AusMus"
"155","M7236","s","Mastacomys fuscus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.18,NA,NA,3.15,9.73,7.7,37.03,"AusMus"
"156","M7235","s","Mastacomys fuscus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.48,NA,2.82,10.47,7.47,35.12,"AusMus"
"157","m10765","s","Mastacomys fuscus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,13.9,21.87,3.6,10.5,7.93,37.6,"AusMus"
"158","m7170","s","Mastacomys fuscus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.51,13.23,22.07,3.31,9.71,8,34.8,"AusMus"
"159","m10441","s","Mastacomys fuscus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.19,11.79,20.71,2.62,9.13,7.03,33.5,"AusMus"
"160","m24766","s","Zyzomys argurus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.46,10.34,14.56,1.39,5.5,4.1,33.22,"AusMus"
"161","m21227","s","Zyzomys argurus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,15.3,1.38,4.8,4.3,29.31,"AusMus"
"162","m21204","s","Zyzomys argurus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,9.3,NA,1.1,5.22,3.6,29.29,"AusMus"
"163","m21225","s","Zyzomys argurus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.82,11.86,NA,1.7,5.58,4.24,27.18,"AusMus"
"164","m21205","s","Zyzomys argurus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.34,14.5,15.2,1.68,5.32,4.73,28.4,"AusMus"
"165","m3063","s","Leporillus conditor","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.27,13.8,20.13,1.71,8.53,5.8,31.35,"AusMus"
"166","m3065","s","Leporillus conditor","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2,13.69,18.5,NA,8.79,5.59,34.75,"AusMus"
"167","m3061","s","Leporillus conditor","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.48,15.58,21.96,2.59,10.44,6.95,31.78,"AusMus"
"168","m27463","s","Leporillus conditor","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.32,17.79,21.48,NA,9.39,7.81,31.1,"AusMus"
"169","m27465","s","Leporillus conditor","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,42.86,16.87,20.7,2.54,9.24,7.28,29.4,"AusMus"
"170","m3062","s","Leporillus conditor","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.25,14.75,20.77,1.95,8.87,6.21,31.1,"AusMus"
"171","m32474","s","Leggadina forresti","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.59,7.4,12,1.15,4.36,3.35,29.86,"AusMus"
"172","3205","s","Leggadina forresti","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,NA,NA,4.32,3.41,28,"AusMus"
"173","m33799","s","Leggadina forresti","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.36,8.2,12.7,1.23,4.51,3.75,27.2,"AusMus"
"174","m32483","s","Leggadina forresti","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.93,7.58,11.3,1.09,4.6,2.9,28.56,"AusMus"
"175","m5165","s","Leggadina forresti","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,13.64,NA,4.58,3.5,25.1,"AusMus"
"176","m29106","s","Leggadina forresti","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.02,7.14,12.83,1.25,4.17,3.17,25.09,"AusMus"
"177","m29249","s","Hyomys goliath","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,62.23,16.63,NA,6.82,14.55,13.18,30.3,"AusMus"
"178","m15651","s","Hyomys goliath","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,71.14,24.18,38.42,8.06,14.57,13.43,40.5,"AusMus"
"179","m15650","s","Hyomys goliath","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4,22.9,35.2,7.77,15.3,13.76,42.5,"AusMus"
"180","m15637","s","Hyomys goliath","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,67.94,20.91,38.28,NA,16.22,11.6,33.95,"AusMus"
"181","m15652","s","Hyomys goliath","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,69.39,20.5,35.43,NA,15.83,12.9,41,"AusMus"
